"name","CC","year","lifeexp","income","population","continent"
"Bahrain","BHR",2014,79.328,55065.8189472129,1314562,"Asia"
"Bahrain","BHR",2015,79.405,54149.9131524721,1370322,"Asia"
"Bahrain","BHR",2016,79.557,54107.0752236423,1423726,"Asia"
"Bahrain","BHR",2017,79.689,53859.7749589601,1501116,"Asia"
"Bahrain","BHR",2018,79.857,54893.0724411368,1503091,"Asia"
"Bahrain","BHR",2019,80.019,56749.9628370612,1483756,"Asia"
"Bahrain","BHR",2020,79.174,53814.2452592358,1472204,"Asia"
"Bahrain","BHR",2021,78.76,54954.6757895532,1504365,"Asia"
"Bahrain","BHR",2022,79.246,57465.1729784449,1524693,"Asia"
"Bangladesh","BGD",1990,55.989,2069.78230100672,111633717,"Asia"
"Bangladesh","BGD",1991,54.154,2101.38366035658,113787109,"Asia"
"Bangladesh","BGD",1992,57.635,2174.38232866943,115952192,"Asia"
"Bangladesh","BGD",1993,57.927,2234.8101219225,118132360,"Asia"
"Bangladesh","BGD",1994,58.617,2279.09435302944,120343179,"Asia"
"Bangladesh","BGD",1995,59.467,2351.70387946903,122600370,"Asia"
"Bangladesh","BGD",1996,59.492,2413.54298201505,124862179,"Asia"
"Bangladesh","BGD",1997,61.427,2475.59574602489,127198069,"Asia"
"Bangladesh","BGD",1998,63.917,2555.06119218282,129622332,"Asia"
"Bangladesh","BGD",1999,66.228,2624.06553797638,132108065,"Asia"
"Bangladesh","BGD",2000,65.779,2712.93512215725,134544304,"Asia"
"Bangladesh","BGD",2001,66.135,2803.55471950946,136805810,"Asia"
"Bangladesh","BGD",2002,66.612,2866.43454328715,138933658,"Asia"
"Bangladesh","BGD",2003,66.824,2958.91503115633,140970351,"Asia"
"Bangladesh","BGD",2004,67.187,3071.83778764611,142902856,"Asia"
"Bangladesh","BGD",2005,67.299,3231.61370692891,144715786,"Asia"
"Bangladesh","BGD",2006,67.241,3407.4273502159,146405973,"Asia"
"Bangladesh","BGD",2007,66.714,3608.91543819399,147989278,"Asia"
"Bangladesh","BGD",2008,67.051,3787.9382761855,149474264,"Asia"
"Bangladesh","BGD",2009,67.403,3942.13631207203,150873714,"Asia"
"Bangladesh","BGD",2010,68.638,4125.46390163202,152201981,"Asia"
"Bangladesh","BGD",2011,68.809,4352.42643359325,153591076,"Asia"
"Bangladesh","BGD",2012,69.554,4592.04840919812,155070101,"Asia"
"Bangladesh","BGD",2013,69.565,4822.72621378266,156532141,"Asia"
"Bangladesh","BGD",2014,69.986,5068.63965672741,157964929,"Asia"
"Bangladesh","BGD",2015,70.491,5352.71133299566,159383179,"Asia"
"Bangladesh","BGD",2016,71.09,5682.53553494306,160811932,"Asia"
"Bangladesh","BGD",2017,71.788,6005.70718781048,162186147,"Asia"
"Bangladesh","BGD",2018,72.567,6392.59334024091,163523103,"Asia"
"Bangladesh","BGD",2019,72.806,6838.32611608243,164913055,"Asia"
"Bangladesh","BGD",2020,71.968,7015.19792797056,166298024,"Asia"
"Bangladesh","BGD",2021,72.381,7441.06913961254,167658854,"Asia"
"Bangladesh","BGD",2022,73.698,7888.16389098304,169384897,"Asia"
"Barbados","BRB",1990,72.752,16976.7616479779,258582,"Americas"
"Barbados","BRB",1991,72.843,16264.9294890215,259373,"Americas"
"Barbados","BRB",1992,72.915,15286.3563896023,260267,"Americas"
"Barbados","BRB",1993,73.19,15362.7272249424,261027,"Americas"
"Barbados","BRB",1994,73.211,15636.1161882929,261620,"Americas"
"Barbados","BRB",1995,73.298,15925.5215850408,262039,"Americas"
"Barbados","BRB",1996,73.546,16543.3287120393,262284,"Americas"
"Barbados","BRB",1997,73.547,17320.3674613209,262392,"Americas"
"Barbados","BRB",1998,73.728,17963.1390792697,262436,"Americas"
"Barbados","BRB",1999,74.039,18017.6925983971,262517,"Americas"
"Barbados","BRB",2000,74.089,18851.5756916067,262063,"Americas"
"Barbados","BRB",2001,74.247,18380.2588935019,262425,"Americas"
"Barbados","BRB",2002,74.366,18404.1494852828,264148,"Americas"
"Barbados","BRB",2003,74.472,18689.3418508377,265776,"Americas"
"Barbados","BRB",2004,74.727,18845.2406825102,267298,"Americas"
"Barbados","BRB",2005,74.89,19488.0025668841,268706,"Americas"
"Barbados","BRB",2006,75.068,20571.8104442863,270002,"Americas"
"Barbados","BRB",2007,75.342,20899.9910667503,271288,"Americas"
"Barbados","BRB",2008,75.447,20922.4076922749,272714,"Americas"
"Barbados","BRB",2009,75.678,19770.5266589765,274123,"Americas"
"Barbados","BRB",2010,75.712,19253.4088733958,275243,"Americas"
"Barbados","BRB",2011,75.917,19050.5673740077,276139,"Americas"
"Barbados","BRB",2012,76.099,18936.0888111766,276938,"Americas"
"Barbados","BRB",2013,76.275,18695.6832903666,277665,"Americas"
"Barbados","BRB",2014,76.476,18665.1769798481,278348,"Americas"
"Barbados","BRB",2015,76.65,18464.6630889427,278990,"Americas"
"Barbados","BRB",2016,76.815,18754.6651416375,279598,"Americas"
"Barbados","BRB",2017,76.936,18740.3488338921,280171,"Americas"
"Barbados","BRB",2018,77.067,18484.6976381599,280711,"Americas"
"Barbados","BRB",2019,77.257,18572.509535997,281207,"Americas"
"Barbados","BRB",2020,77.393,15749.0380167909,281698,"Americas"
"Barbados","BRB",2021,77.571,15683.8847128096,282147,"Americas"
"Barbados","BRB",2022,77.706,18469.5765888638,282318,"Americas"
"Belarus","BLR",1990,70.8365853658537,12351.635710338,10189348,"Europe"
"Belarus","BLR",1991,70.3780487804878,12197.7878026309,10194050,"Europe"
"Belarus","BLR",1992,70.0219512195122,11002.6017504808,10216470,"Europe"
"Belarus","BLR",1993,68.9707317073171,10143.9840138797,10239050,"Europe"
"Belarus","BLR",1994,68.7682926829268,8967.73073413132,10226955,"Europe"
"Belarus","BLR",1995,68.4609756097561,8061.1960315697,10193831,"Europe"
"Belarus","BLR",1996,68.5121951219512,8314.85656198191,10159569,"Europe"
"Belarus","BLR",1997,68.4609756097561,9301.32717453853,10117433,"Europe"
"Belarus","BLR",1998,68.4073170731707,10128.1560437714,10071963,"Europe"
"Belarus","BLR",1999,67.9073170731707,10519.748915045,10026738,"Europe"
"Belarus","BLR",2000,68.9121951219512,11182.4548435585,9979610,"Europe"
"Belarus","BLR",2001,68.5073170731707,11771.0872103845,9928549,"Europe"
"Belarus","BLR",2002,68.0560975609756,12443.932258963,9865548,"Europe"
"Belarus","BLR",2003,68.5536585365854,13413.9265577357,9796749,"Europe"
"Belarus","BLR",2004,68.9560975609756,15052.1182037571,9730146,"Europe"
"Belarus","BLR",2005,68.8512195121951,16579.8731658252,9663915,"Europe"
"Belarus","BLR",2006,69.4048780487805,18349.8719017491,9604924,"Europe"
"Belarus","BLR",2007,70.2073170731707,20019.6111631326,9560953,"Europe"
"Belarus","BLR",2008,70.4560975609756,22137.9472851246,9527985,"Europe"
"Belarus","BLR",2009,70.4073170731707,22236.8387652895,9504583,"Europe"
"Belarus","BLR",2010,70.4048780487805,24012.6132979938,9483836,"Europe"
"Belarus","BLR",2011,70.5536585365854,25404.7566034489,9461643,"Europe"
"Belarus","BLR",2012,71.9658536585366,25879.1319443906,9446836,"Europe"
"Belarus","BLR",2013,72.4707317073171,26147.6253573925,9443211,"Europe"
"Belarus","BLR",2014,72.9707317073171,26564.4347191137,9448515,"Europe"
"Belarus","BLR",2015,73.6243902439025,25513.2132931209,9461076,"Europe"
"Belarus","BLR",2016,73.8268292682927,24846.8301529772,9469379,"Europe"
"Belarus","BLR",2017,74.1292682926829,25503.9809859339,9458989,"Europe"
"Belarus","BLR",2018,74.1756097560976,26363.4629821252,9438785,"Europe"
"Belarus","BLR",2019,74.2268292682927,26798.8206427959,9419758,"Europe"
"Belarus","BLR",2020,72.4572195121951,26731.4953813506,9379952,"Europe"
"Belarus","BLR",2021,72.3706829268293,27611.1801135156,9302585,"Europe"
"Belarus","BLR",2022,73.1114634146342,26537.5083074865,9228071,"Europe"
"Belgium","BEL",1990,76.0519512195122,41620.7961867853,9967379,"Europe"
"Belgium","BEL",1991,76.1921951219512,42226.533540711,10004486,"Europe"
"Belgium","BEL",1992,76.3512195121951,42699.2872526918,10045158,"Europe"
"Belgium","BEL",1993,76.3453658536585,42123.7010845105,10084475,"Europe"
"Belgium","BEL",1994,76.6917073170732,43349.2138312377,10115603,"Europe"
"Belgium","BEL",1995,76.8407317073171,44290.1302457853,10136811,"Europe"
"Belgium","BEL",1996,77.1873170731707,44787.7965205564,10156637,"Europe"
"Belgium","BEL",1997,77.3707317073171,46374.5398975258,10181245,"Europe"
"Belgium","BEL",1998,77.4731707317073,47183.4731805363,10203008,"Europe"
"Belgium","BEL",1999,77.619512195122,48743.2083928961,10226419,"Europe"
"Belgium","BEL",2000,77.7219512195122,50432.3936949755,10251250,"Europe"
"Belgium","BEL",2001,77.9731707317073,50811.8811489616,10286570,"Europe"
"Belgium","BEL",2002,78.0756097560976,51448.0428958335,10332785,"Europe"
"Belgium","BEL",2003,78.1292682926829,51764.8870211873,10376133,"Europe"
"Belgium","BEL",2004,78.8780487804878,53381.9865666247,10421137,"Europe"
"Belgium","BEL",2005,78.9804878048781,54321.7532187462,10478617,"Europe"
"Belgium","BEL",2006,79.380487804878,55342.010261713,10547958,"Europe"
"Belgium","BEL",2007,79.7829268292683,56957.1013793347,10625700,"Europe"
"Belgium","BEL",2008,79.6804878048781,56761.4672244052,10709973,"Europe"
"Belgium","BEL",2009,80.0341463414634,55233.1451042575,10796493,"Europe"
"Belgium","BEL",2010,80.1829268292683,56214.1870191953,10895586,"Europe"
"Belgium","BEL",2011,80.5853658536585,56559.126761343,11038264,"Europe"
"Belgium","BEL",2012,80.3853658536585,56330.7551159694,11106932,"Europe"
"Belgium","BEL",2013,80.5878048780488,56237.1485365308,11159407,"Europe"
"Belgium","BEL",2014,81.2878048780488,56976.5402945219,11209057,"Europe"
"Belgium","BEL",2015,80.9926829268293,57482.4215529381,11274196,"Europe"
"Belgium","BEL",2016,81.4390243902439,57874.7130652423,11331422,"Europe"
"Belgium","BEL",2017,81.4926829268293,58502.2552655238,11375158,"Europe"
"Belgium","BEL",2018,81.5951219512195,59330.2315254643,11427054,"Europe"
"Belgium","BEL",2019,81.9951219512195,60451.999688567,11488980,"Europe"
"Belgium","BEL",2020,80.6951219512195,57307.0206161273,11538604,"Europe"
"Belgium","BEL",2021,81.790243902439,60611.5271350127,11586195,"Europe"
"Belgium","BEL",2022,81.6975609756098,62668.9539715345,11680210,"Europe"
"Belize","BLZ",1990,70.744,8243.73265496349,183076,"Americas"
"Belize","BLZ",1991,70.248,9019.60575532108,187040,"Americas"
"Belize","BLZ",1992,69.979,9957.97110281732,190983,"Americas"
"Belize","BLZ",1993,69.988,10356.6709076744,194902,"Americas"
"Belize","BLZ",1994,70.316,10136.4465752972,199097,"Americas"
"Belize","BLZ",1995,69.887,9958.20429148513,204146,"Americas"
"Belize","BLZ",1996,69.806,9773.26139796062,210310,"Americas"
"Belize","BLZ",1997,69.212,9852.85726749046,217446,"Americas"
"Belize","BLZ",1998,68.599,9884.91662320291,225173,"Americas"
"Belize","BLZ",1999,68.773,10450.5526385183,233059,"Americas"
"Belize","BLZ",2000,68.564,11352.7191202799,240799,"Americas"
"Belize","BLZ",2001,68.357,11555.9072108358,248379,"Americas"
"Belize","BLZ",2002,68.752,11816.5976090456,256009,"Americas"
"Belize","BLZ",2003,68.909,12577.0971520133,263780,"Americas"
"Belize","BLZ",2004,69.227,12794.8058593089,271688,"Americas"
"Belize","BLZ",2005,69.376,12702.741981785,279731,"Americas"
"Belize","BLZ",2006,70.093,12900.1113839766,287878,"Americas"
"Belize","BLZ",2007,70.655,12962.4668939683,296100,"Americas"
"Belize","BLZ",2008,71.151,12398.5125618524,304361,"Americas"
"Belize","BLZ",2009,71.819,12024.1964682061,312614,"Americas"
"Belize","BLZ",2010,72.272,11868.4382399083,320245,"Americas"
"Belize","BLZ",2011,72.651,11584.2851607068,327298,"Americas"
"Belize","BLZ",2012,73.245,11761.5639088012,334414,"Americas"
"Belize","BLZ",2013,73.666,12026.0711025081,341627,"Americas"
"Belize","BLZ",2014,73.311,12249.2214195699,348923,"Americas"
"Belize","BLZ",2015,73.187,12339.4807382581,356333,"Americas"
"Belize","BLZ",2016,73.399,12062.7981699713,364705,"Americas"
"Belize","BLZ",2017,73.562,11574.452447147,373202,"Americas"
"Belize","BLZ",2018,73.703,11486.8029426009,380226,"Americas"
"Belize","BLZ",2019,73.931,11803.0879992669,385829,"Americas"
"Belize","BLZ",2020,72.854,10032.544497569,390812,"Americas"
"Belize","BLZ",2021,70.47,11677.4610095172,395346,"Americas"
"Belize","BLZ",2022,70.962,12569.8179433088,402733,"Americas"
"Benin","BEN",1990,53.292,2207.06796428357,5281479,"Africa"
"Benin","BEN",1991,53.624,2230.46054664537,5446932,"Africa"
"Benin","BEN",1992,54.089,2226.56666006625,5617844,"Africa"
"Benin","BEN",1993,54.537,2254.24565428893,5872706,"Africa"
"Benin","BEN",1994,54.91,2215.36616821938,6096506,"Africa"
"Benin","BEN",1995,55.295,2300.14122107459,6226773,"Africa"
"Benin","BEN",1996,55.558,2337.63030771279,6391858,"Africa"
"Benin","BEN",1997,55.978,2399.78593127356,6583365,"Africa"
"Benin","BEN",1998,56.218,2419.10014338548,6789489,"Africa"
"Benin","BEN",1999,56.526,2470.68504400549,7002818,"Africa"
"Benin","BEN",2000,56.578,2536.16885867097,7221619,"Africa"
"Benin","BEN",2001,56.66,2591.06485220288,7445596,"Africa"
"Benin","BEN",2002,56.606,2630.18061029627,7675426,"Africa"
"Benin","BEN",2003,56.738,2639.04370114641,7913070,"Africa"
"Benin","BEN",2004,56.826,2672.84404357157,8159094,"Africa"
"Benin","BEN",2005,57.125,2632.47251454328,8426144,"Africa"
"Benin","BEN",2006,57.456,2652.21841967159,8693242,"Africa"
"Benin","BEN",2007,57.675,2729.13741390352,8953969,"Africa"
"Benin","BEN",2008,57.869,2777.61974031765,9228466,"Africa"
"Benin","BEN",2009,57.956,2758.07243150648,9509423,"Africa"
"Benin","BEN",2010,58.363,2733.57399641151,9797484,"Africa"
"Benin","BEN",2011,58.462,2732.01249647957,10093623,"Africa"
"Benin","BEN",2012,58.716,2779.7264808532,10397657,"Africa"
"Benin","BEN",2013,58.965,2893.0467015352,10708834,"Africa"
"Benin","BEN",2014,59.125,2987.38236326153,11030004,"Africa"
"Benin","BEN",2015,59.377,2952.00218338705,11360681,"Africa"
"Benin","BEN",2016,59.539,2962.66381572265,11697842,"Africa"
"Benin","BEN",2017,59.856,3041.77929984989,12039780,"Africa"
"Benin","BEN",2018,60.14,3155.4510650627,12383347,"Africa"
"Benin","BEN",2019,60.454,3281.10470051465,12726755,"Africa"
"Benin","BEN",2020,60.088,3317.8597222557,13070169,"Africa"
"Benin","BEN",2021,59.821,3464.2886286745,13413417,"Africa"
"Benin","BEN",2022,59.954,3588.33525858047,13759501,"Africa"
"Bermuda","BMU",1990,74.5,79109.890649762,57559,"Americas"
"Bermuda","BMU",1991,74.886,75754.4942593697,57984,"Americas"
"Bermuda","BMU",1992,73.8,75160.9321663261,58407,"Americas"
"Bermuda","BMU",1993,74.487,76883.8137964547,58816,"Americas"
"Bermuda","BMU",1994,73.608,76850.9122386413,59194,"Americas"
"Bermuda","BMU",1995,76.137,79784.2140103662,59526,"Americas"
"Bermuda","BMU",1996,78.225,81466.1999168087,59813,"Americas"
"Bermuda","BMU",1997,77.995,84698.2035695053,60177,"Americas"
"Bermuda","BMU",1998,79.949,87330.9630610137,60639,"Americas"
"Bermuda","BMU",1999,79.053,89568.6772949348,61124,"Americas"
"Bermuda","BMU",2000,78.858,97236.2489313222,61550,"Americas"
"Bermuda","BMU",2001,79.871,103724.861799997,61867,"Americas"
"Bermuda","BMU",2002,80.631,101739.790228562,62142,"Americas"
"Bermuda","BMU",2003,79.345,104798.346289682,62386,"Americas"
"Bermuda","BMU",2004,81.12,106941.298273495,62555,"Americas"
"Bermuda","BMU",2005,77.927,108461.234809082,62711,"Americas"
"Bermuda","BMU",2006,77.585,114250.093078247,62834,"Americas"
"Bermuda","BMU",2007,79.361,117742.118949933,63010,"Americas"
"Bermuda","BMU",2008,78.623,115015.749468771,63300,"Americas"
"Bermuda","BMU",2009,79.996,108091.644563183,63565,"Americas"
"Bermuda","BMU",2010,80.499,105121.639688862,63725,"Americas"
"Bermuda","BMU",2011,81.403,101174.504103747,63733,"Americas"
"Bermuda","BMU",2012,81.272,95937.8559207527,63646,"Americas"
"Bermuda","BMU",2013,79.992,95777.8589383651,63574,"Americas"
"Bermuda","BMU",2014,79.518,92298.3878105064,63529,"Americas"
"Bermuda","BMU",2015,80.918,93109.4546037139,63464,"Americas"
"Bermuda","BMU",2016,80.608,92519.4007720085,63449,"Americas"
"Bermuda","BMU",2017,82.351,95666.1631169636,63578,"Americas"
"Bermuda","BMU",2018,80.825,94874.5782443817,63831,"Americas"
"Bermuda","BMU",2019,81.033,94755.4328108431,64107,"Americas"
"Bermuda","BMU",2020,81.136,87894.4011744071,64382,"Americas"
"Bermuda","BMU",2021,79.28,92276.2346046359,64648,"Americas"
"Bermuda","BMU",2022,81.571,98057.4470976206,64749,"Americas"
"Bhutan","BTN",1990,55.968,3411.38375844855,589287,"Asia"
"Bhutan","BTN",1991,56.642,3338.00942057218,599784,"Asia"
"Bhutan","BTN",1992,57.423,3624.59781548339,577774,"Asia"
"Bhutan","BTN",1993,58.117,3850.55128929258,554673,"Asia"
"Bhutan","BTN",1994,58.635,4042.49417838263,554497,"Asia"
"Bhutan","BTN",1995,59.516,4379.87046581859,547989,"Asia"
"Bhutan","BTN",1996,60.212,4616.91979149618,548784,"Asia"
"Bhutan","BTN",1997,60.852,4778.70511827039,558697,"Asia"
"Bhutan","BTN",1998,61.549,4965.87646101169,569435,"Asia"
"Bhutan","BTN",1999,62.23,5241.36663500719,582579,"Asia"
"Bhutan","BTN",2000,62.01,5287.57434451931,596863,"Asia"
"Bhutan","BTN",2001,63.444,5545.63055320068,610794,"Asia"
"Bhutan","BTN",2002,64.078,5991.25496849954,624409,"Asia"
"Bhutan","BTN",2003,64.696,6323.54119493941,637663,"Asia"
"Bhutan","BTN",2004,65.268,6517.99682620022,650544,"Asia"
"Bhutan","BTN",2005,65.805,6850.80440897429,661865,"Asia"
"Bhutan","BTN",2006,66.362,7140.85609157052,670799,"Asia"
"Bhutan","BTN",2007,66.954,8195.07074448444,678641,"Asia"
"Bhutan","BTN",2008,67.499,8470.03470902473,686351,"Asia"
"Bhutan","BTN",2009,67.897,9019.1186065228,693988,"Asia"
"Bhutan","BTN",2010,68.43,9985.28455357031,701632,"Asia"
"Bhutan","BTN",2011,68.881,10714.6865627638,709377,"Asia"
"Bhutan","BTN",2012,69.326,11143.94452973,717279,"Asia"
"Bhutan","BTN",2013,69.707,11212.4794211376,725273,"Asia"
"Bhutan","BTN",2014,70.049,11744.5189049643,733139,"Asia"
"Bhutan","BTN",2015,70.343,12400.2983217758,740618,"Asia"
"Bhutan","BTN",2016,70.602,13320.9758970472,747866,"Asia"
"Bhutan","BTN",2017,70.847,13482.3425253264,754335,"Asia"
"Bhutan","BTN",2018,71.129,13854.8543922424,759759,"Asia"
"Bhutan","BTN",2019,71.391,14555.1883979698,764824,"Asia"
"Bhutan","BTN",2020,71.609,12979.9369446336,770006,"Asia"
"Bhutan","BTN",2021,71.815,13458.8126642925,775442,"Asia"
"Bhutan","BTN",2022,72.229,14061.3120213689,780914,"Asia"
"Bolivia","BOL",1990,56.422,5124.48798003521,7130142,"Americas"
"Bolivia","BOL",1991,57.097,5283.11825383097,7280289,"Americas"
"Bolivia","BOL",1992,57.629,5261.66167660444,7430336,"Americas"
"Bolivia","BOL",1993,58.418,5378.54409619278,7579195,"Americas"
"Bolivia","BOL",1994,58.989,5521.66025324681,7727322,"Americas"
"Bolivia","BOL",1995,59.534,5671.82158147782,7874676,"Americas"
"Bolivia","BOL",1996,60.084,5810.67445599166,8021736,"Americas"
"Bolivia","BOL",1997,60.752,5989.41431819454,8167900,"Americas"
"Bolivia","BOL",1998,61.332,6180.54968783297,8313394,"Americas"
"Bolivia","BOL",1999,61.871,6099.51152094395,8459806,"Americas"
"Bolivia","BOL",2000,62.346,6146.02929250873,8606326,"Americas"
"Bolivia","BOL",2001,62.843,6144.97829336289,8752736,"Americas"
"Bolivia","BOL",2002,63.306,6193.26347365023,8900355,"Americas"
"Bolivia","BOL",2003,63.635,6255.5155813074,9050700,"Americas"
"Bolivia","BOL",2004,64.004,6407.83811661308,9204287,"Americas"
"Bolivia","BOL",2005,64.386,6579.31228729913,9360754,"Americas"
"Bolivia","BOL",2006,64.779,6778.38492393241,9521689,"Americas"
"Bolivia","BOL",2007,65.027,6967.56987897155,9685960,"Americas"
"Bolivia","BOL",2008,65.446,7272.16624073984,9850858,"Americas"
"Bolivia","BOL",2009,65.88,7392.16259133447,10016275,"Americas"
"Bolivia","BOL",2010,66.162,7571.67809088388,10182345,"Americas"
"Bolivia","BOL",2011,66.534,7837.49318637041,10348929,"Americas"
"Bolivia","BOL",2012,66.705,8108.20518658277,10515807,"Americas"
"Bolivia","BOL",2013,67.021,8524.03213224208,10682608,"Americas"
"Bolivia","BOL",2014,67.163,8851.71163169903,10848888,"Americas"
"Bolivia","BOL",2015,67.318,9141.92841760819,11014705,"Americas"
"Bolivia","BOL",2016,67.628,9390.79064490474,11180020,"Americas"
"Bolivia","BOL",2017,67.701,9642.81396069058,11344587,"Americas"
"Bolivia","BOL",2018,67.748,9907.0625569677,11508368,"Americas"
"Bolivia","BOL",2019,67.841,9985.23048827288,11671386,"Americas"
"Bolivia","BOL",2020,64.467,9000.97564781423,11816299,"Americas"
"Bolivia","BOL",2021,63.63,9454.19814726348,11937360,"Americas"
"Bolivia","BOL",2022,64.928,9681.70742674425,12077154,"Americas"
"Bosnia and Herzegovina","BIH",1990,72.349,2411.11289776672,4448652,"Europe"
